Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2019,10,9,35-44 years,876,528,,147,20,0,,,,13,13,105,28,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2019,10,9,45-54 years,1726,1305,11,421,67,0,15,25,10,24,17,281,56,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,9,5-14 years,39,18,0,,0,0,0,,0,0,0,0,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,
2019,10,9,55-64 years,3855,3436,31,1184,178,17,51,113,35,42,31,818,142,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,9,65-74 years,5749,5478,38,1920,260,113,86,316,88,100,26,1194,254,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,9,75-84 years,7159,6934,40,1815,277,467,115,478,122,126,36,1521,529,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,9,85 years and over,9560,9320,43,1333,214,1221,202,493,94,130,69,2652,844,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,10,0-4 years,64,56,,,0,0,0,0,,0,10,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,10,10,15-24 years,98,20,,,,0,0,0,0,,,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,10,10,25-34 years,185,53,,,,0,0,,0,,,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,10,10,35-44 years,219,128,,31,,0,,,,,0,26,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,10,10,45-54 years,522,406,,102,24,,,13,,,,85,10,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,10,10,5-14 years,14,,0,,0,0,0,0,0,0,0,,0,0,0,08/25/2021,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,
2019,10,10,55-64 years,1188,1067,14,379,49,,11,64,,,10,219,32,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,10,10,65-74 years,1923,1820,20,634,86,34,21,124,36,16,11,358,92,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,10,75-84 years,2436,2318,24,615,82,143,15,165,55,32,18,484,148,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,10,10,85 years and over,3030,2914,23,389,54,380,43,125,33,31,34,790,229,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,1,0-4 years,60,59,0,,0,0,0,0,0,0,,,,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,11,1,15-24 years,68,16,0,,,0,0,,0,0,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,11,1,25-34 years,179,53,0,12,0,0,,,0,0,0,,0,0,0,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,
2019,11,1,35-44 years,291,129,,27,,0,,,0,,,20,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,1,45-54 years,534,398,,142,14,0,,15,,,,86,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,1,5-14 years,,,0,,0,0,0,0,0,,,0,0,0,0,08/25/2021,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,11,1,55-64 years,1257,1115,10,414,51,,,50,14,22,11,239,26,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,
2019,11,1,65-74 years,2060,1950,39,695,61,24,24,107,40,41,15,415,62,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,1,75-84 years,2716,2631,34,722,69,90,35,185,54,64,23,533,137,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,1,85 years and over,4138,3991,47,522,71,262,89,158,62,103,61,1125,231,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,2,0-4 years,128,121,,,0,0,0,0,,,12,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,11,2,15-24 years,128,41,0,11,0,0,0,,0,,,,0,0,0,08/25/2021,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,11,2,25-34 years,324,114,0,19,,0,,,,,22,16,0,0,0,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,11,2,35-44 years,463,290,,67,10,0,,,,,12,71,11,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,11,2,45-54 years,980,758,12,230,37,,21,17,10,14,19,181,19,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,11,2,5-14 years,31,23,,,0,0,0,,0,0,,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,11,2,55-64 years,2278,2034,29,717,79,,33,70,27,34,33,531,59,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,11,2,65-74 years,3416,3282,65,1086,157,27,61,165,51,62,36,809,120,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,2,75-84 years,4561,4445,76,1120,116,132,115,226,116,133,36,1196,235,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,2,85 years and over,6881,6739,114,824,145,403,180,266,125,147,105,2299,377,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,3,0-4 years,197,185,,,0,0,,0,,0,24,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,11,3,15-24 years,242,65,,11,,0,0,,,0,,14,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,3,25-34 years,518,164,,34,,0,,,,,,26,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,3,35-44 years,703,374,11,76,18,0,,,,,14,93,,0,0,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,11,3,45-54 years,1285,966,17,310,41,0,10,24,11,12,19,216,46,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,3,5-14 years,32,28,,,0,0,,,,0,,0,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,3,55-64 years,3200,2859,57,1002,150,,26,111,43,53,19,675,123,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,11,3,65-74 years,4760,4544,79,1423,207,50,60,300,91,100,60,1047,226,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,3,75-84 years,5865,5634,91,1351,206,205,78,365,140,148,55,1370,360,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,3,85 years and over,7815,7563,109,936,151,520,133,303,131,184,126,2185,574,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,4,0-4 years,468,425,,,0,0,,,,,56,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,11,4,15-24 years,611,136,,22,,0,,,,,12,16,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,11,4,25-34 years,1147,400,10,66,18,0,,,,11,24,81,11,0,0,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,
2019,11,4,35-44 years,1649,938,31,191,47,0,20,14,15,19,36,212,40,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,4,45-54 years,3248,2534,46,633,143,,29,81,29,47,35,663,129,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,11,4,5-14 years,110,58,,10,0,0,,,,,,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,11,4,55-64 years,7485,6798,131,2055,295,36,80,435,112,133,78,1664,319,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,4,65-74 years,11180,10707,197,3233,425,180,151,811,220,237,110,2533,538,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,4,75-84 years,13525,13054,213,3045,357,704,210,932,281,311,124,3111,948,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,4,85 years and over,14722,14221,196,1662,252,1373,254,720,224,276,229,4057,1306,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,5,0-4 years,295,261,,,0,0,,0,,0,37,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,11,5,15-24 years,389,92,,22,,0,,,,,,12,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,5,25-34 years,838,257,,43,,0,,,,,11,49,10,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,11,5,35-44 years,1139,624,15,154,34,0,10,,,,19,166,19,0,0,08/25/2021,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,11,5,45-54 years,2147,1673,30,482,83,,14,54,17,37,24,439,53,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,11,5,5-14 years,65,37,0,10,,0,,,,0,,0,,0,0,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,5,55-64 years,5296,4787,91,1654,212,24,63,270,58,80,33,1167,160,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,5,65-74 years,8225,7891,118,2484,353,125,84,566,147,146,78,1858,367,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,5,75-84 years,10009,9671,160,2266,294,507,166,699,185,237,101,2307,619,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,5,85 years and over,13362,12912,174,1548,281,1238,214,619,213,264,183,3754,986,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,6,0-4 years,323,287,,,0,0,,0,,0,31,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,11,6,15-24 years,387,85,0,16,,0,,,,,,13,,0,0,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,6,25-34 years,674,250,,41,12,0,,,,,,51,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,6,35-44 years,992,597,13,123,28,0,10,,,16,,152,20,0,0,08/25/2021,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2019,11,6,45-54 years,1882,1521,37,385,92,,26,30,,43,10,415,81,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,
2019,11,6,5-14 years,71,41,,,,0,,,,0,,,0,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,11,6,55-64 years,4269,3901,75,1218,200,18,47,189,61,84,34,1013,151,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,6,65-74 years,6002,5752,110,1672,272,110,81,366,96,130,43,1430,312,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,6,75-84 years,7071,6850,99,1597,206,442,115,524,140,173,39,1632,440,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,6,85 years and over,7679,7470,100,842,143,886,111,414,123,155,55,2263,525,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,7,0-4 years,94,77,,,0,0,,0,,0,,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,11,7,15-24 years,128,23,0,,0,0,0,,,,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,11,7,25-34 years,228,79,,16,,0,,,,0,,14,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,7,35-44 years,289,165,,39,,0,,,,,,33,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,7,45-54 years,613,482,,125,28,,,12,11,14,,136,21,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
2019,11,7,5-14 years,24,11,0,,0,0,0,0,0,0,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,11,7,55-64 years,1476,1332,25,437,59,,11,93,29,29,10,319,43,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,11,7,65-74 years,2230,2130,37,695,75,38,36,151,50,44,20,480,94,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,7,75-84 years,2760,2654,48,613,85,134,41,196,61,57,31,669,137,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,7,85 years and over,3853,3722,30,436,80,345,90,180,75,97,58,1052,262,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,8,0-4 years,69,64,0,,0,0,,0,,,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,11,8,15-24 years,121,22,0,,,0,,0,0,0,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,11,8,25-34 years,175,55,0,,,0,,0,,0,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,11,8,35-44 years,244,119,0,32,,0,0,0,0,0,,18,,0,0,08/25/2021,,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,8,45-54 years,413,306,,74,17,0,,,,,,71,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,8,5-14 years,22,,0,,0,0,0,0,0,0,0,0,,0,0,08/25/2021,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,,,Suppressed (counts 1-9),,
2019,11,8,55-64 years,982,842,13,263,36,,14,42,,,,196,29,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,11,8,65-74 years,1397,1332,15,447,65,28,10,120,32,17,13,265,39,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,8,75-84 years,1753,1673,19,418,63,109,27,147,39,39,,341,95,0,0,08/25/2021,,,,,,,,,,,,Suppressed (counts 1-9),,,,
2019,11,8,85 years and over,2377,2268,17,258,56,273,38,110,34,39,34,628,168,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,9,0-4 years,252,222,,,0,0,,0,,,27,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,11,9,15-24 years,369,66,0,15,,0,0,0,,0,,,,0,0,08/25/2021,,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,11,9,25-34 years,719,293,,72,10,0,0,,,,12,36,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,11,9,35-44 years,906,533,,133,34,0,10,,,,11,94,16,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,11,9,45-54 years,1726,1350,13,413,59,,11,34,10,32,17,276,74,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,11,9,5-14 years,66,32,0,11,0,0,,,0,0,,,,0,0,08/25/2021,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,11,9,55-64 years,3850,3410,35,1086,197,18,50,138,36,53,27,847,162,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,9,65-74 years,5760,5467,45,1800,292,110,95,329,70,84,28,1225,288,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,9,75-84 years,7204,6965,57,1760,292,447,149,496,112,112,33,1614,493,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,9,85 years and over,9574,9363,50,1290,222,1196,204,477,88,140,63,2700,831,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,10,0-4 years,73,64,0,0,0,0,0,0,0,,14,0,0,0,0,08/25/2021,,,,,,,,,,,Suppressed (counts 1-9),,,,,
2019,11,10,15-24 years,91,17,0,,,0,0,,0,0,,0,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,
2019,11,10,25-34 years,164,57,0,15,,0,0,,,0,,,0,0,0,08/25/2021,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,11,10,35-44 years,248,136,,34,,,,,,0,,21,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,11,10,45-54 years,492,378,,104,17,,,11,,,,67,21,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,11,10,5-14 years,25,13,0,,0,0,,0,0,0,0,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,
2019,11,10,55-64 years,1181,1035,,351,44,,13,57,20,,12,197,34,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,
2019,11,10,65-74 years,1926,1836,11,609,74,32,15,142,33,14,19,377,80,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,10,75-84 years,2272,2175,24,555,83,133,31,178,34,30,24,427,135,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,11,10,85 years and over,3014,2889,15,368,60,362,29,114,59,39,54,760,222,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,12,1,0-4 years,59,54,0,0,0,0,0,0,0,0,,,0,0,0,08/25/2021,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,12,1,15-24 years,93,22,0,,0,0,,0,,0,,,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2019,12,1,25-34 years,212,55,0,,,0,,,0,,,,,0,0,08/25/2021,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,1,35-44 years,296,147,,37,,0,,,0,,,33,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
2019,12,1,45-54 years,547,412,14,132,26,0,,13,,,,87,14,0,0,08/25/2021,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2019,12,1,5-14 years,18,13,0,,0,0,0,0,,0,0,0,0,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,,,,
2019,12,1,55-64 years,1445,1291,15,457,47,,16,75,17,26,17,281,41,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,12,1,65-74 years,2067,1983,35,656,71,33,26,146,46,41,15,407,69,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,12,1,75-84 years,2825,2721,43,644,83,116,40,158,75,75,31,596,138,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,12,1,85 years and over,4470,4312,53,504,73,297,103,192,67,100,64,1180,244,0,0,08/25/2021,,,,,,,,,,,,,,,,
2019,12,2,0-4 years,129,118,,,0,0,,,0,0,17,,,0,0,08/25/2021,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,2,15-24 years,148,47,0,13,,0,,,,0,,,,0,0,08/25/2021,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2019,12,2,25-34 years,381,153,,29,,0,,0,0,,18,27,,0,0,08/25/2021,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2019,12,2,35-44 years,497,288,,69,14,0,,,,,17,54,14,0,0,08/25/2021,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2019,12,2,45-54 years,1126,863,14,254,42,,23,23,12,11,20,224,28,0,0,08/25/2021,,,,,,,Suppressed (counts 1-9),,,,,,,,,
2019,12,2,5-14 years,20,17,0,,0,0,,,0,,,0,,0,0,08/25/2021,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,
