Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/20/2021,01/01/2020,10/16/2021,Illinois,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,14,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,Under 1 year,Non-Hispanic More than one race,0,26,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Illinois,0-17 years,Non-Hispanic More than one race,0,47,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,5-14 years,Non-Hispanic More than one race,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,15-24 years,Non-Hispanic More than one race,,28,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,18-29 years,Non-Hispanic More than one race,,50,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,25-34 years,Non-Hispanic More than one race,,42,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,30-49 years,Non-Hispanic More than one race,,52,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,35-44 years,Non-Hispanic More than one race,0,27,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Illinois,45-54 years,Non-Hispanic More than one race,,35,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,50-64 years,Non-Hispanic More than one race,,102,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,55-64 years,Non-Hispanic More than one race,,79,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,65-74 years,Non-Hispanic More than one race,11,93,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,75-84 years,Non-Hispanic More than one race,10,108,10,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,85 years and over,Non-Hispanic More than one race,19,113,16,12,0,23,
10/20/2021,01/01/2020,10/16/2021,Illinois,Under 1 year,Hispanic,0,280,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,0-17 years,Hispanic,,469,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,1-4 years,Hispanic,0,33,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,5-14 years,Hispanic,,71,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,15-24 years,Hispanic,14,462,,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,18-29 years,Hispanic,42,742,29,22,,52,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,25-34 years,Hispanic,84,703,49,40,,95,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,30-49 years,Hispanic,492,2220,298,241,,550,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,35-44 years,Hispanic,216,1075,133,99,,251,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,45-54 years,Hispanic,516,1740,325,277,,565,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,50-64 years,Hispanic,1118,3629,743,626,,1238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,55-64 years,Hispanic,824,2696,556,468,,914,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,65-74 years,Hispanic,952,2978,703,590,,1068,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,75-84 years,Hispanic,740,2883,625,460,,905,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,85 years and over,Hispanic,521,2715,425,289,,660,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,Under 1 year,Unknown,0,13,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Illinois,0-17 years,Unknown,0,14,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Illinois,1-4 years,Unknown,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Illinois,5-14 years,Unknown,0,0,0,0,0,0,
10/20/2021,01/01/2020,10/16/2021,Illinois,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,18-29 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,25-34 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,30-49 years,Unknown,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,35-44 years,Unknown,,25,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,45-54 years,Unknown,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,50-64 years,Unknown,16,118,11,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,55-64 years,Unknown,15,90,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Illinois,65-74 years,Unknown,26,159,20,12,0,34,
10/20/2021,01/01/2020,10/16/2021,Illinois,75-84 years,Unknown,20,60,12,11,0,21,
10/20/2021,01/01/2020,10/16/2021,Illinois,85 years and over,Unknown,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,Under 1 year,Non-Hispanic White,,493,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,0-17 years,Non-Hispanic White,,882,16,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,1-4 years,Non-Hispanic White,,97,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,5-14 years,Non-Hispanic White,,155,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,15-24 years,Non-Hispanic White,,992,23,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,18-29 years,Non-Hispanic White,21,1802,38,10,,50,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,25-34 years,Non-Hispanic White,45,2231,62,21,,90,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,30-49 years,Non-Hispanic White,329,6854,410,192,15,562,
10/20/2021,01/01/2020,10/16/2021,Indiana,35-44 years,Non-Hispanic White,153,3195,190,92,,256,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,45-54 years,Non-Hispanic White,416,6109,501,236,15,695,
10/20/2021,01/01/2020,10/16/2021,Indiana,50-64 years,Non-Hispanic White,1644,18951,1969,972,29,2669,
10/20/2021,01/01/2020,10/16/2021,Indiana,55-64 years,Non-Hispanic White,1375,15217,1646,824,21,2218,
10/20/2021,01/01/2020,10/16/2021,Indiana,65-74 years,Non-Hispanic White,2769,24583,3044,1605,29,4236,
10/20/2021,01/01/2020,10/16/2021,Indiana,75-84 years,Non-Hispanic White,4034,30314,3842,2129,47,5791,
10/20/2021,01/01/2020,10/16/2021,Indiana,85 years and over,Non-Hispanic White,4673,35015,3515,1782,45,6450,
10/20/2021,01/01/2020,10/16/2021,Indiana,Under 1 year,Non-Hispanic Black,,217,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,0-17 years,Non-Hispanic Black,,350,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,1-4 years,Non-Hispanic Black,,31,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,5-14 years,Non-Hispanic Black,,56,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,15-24 years,Non-Hispanic Black,11,406,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,18-29 years,Non-Hispanic Black,16,701,15,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,25-34 years,Non-Hispanic Black,19,671,22,13,0,28,
10/20/2021,01/01/2020,10/16/2021,Indiana,30-49 years,Non-Hispanic Black,114,1546,110,67,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,35-44 years,Non-Hispanic Black,50,722,47,30,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,45-54 years,Non-Hispanic Black,137,1152,131,83,,185,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,50-64 years,Non-Hispanic Black,364,2954,341,208,,501,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,55-64 years,Non-Hispanic Black,279,2296,263,155,,391,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,65-74 years,Non-Hispanic Black,431,2911,385,242,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,75-84 years,Non-Hispanic Black,372,2304,338,200,0,510,
10/20/2021,01/01/2020,10/16/2021,Indiana,85 years and over,Non-Hispanic Black,318,2030,249,137,,431,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/20/2021,01/01/2020,10/16/2021,Indiana,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
